country,ISO.code,indicator,year,cpr
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1975,1.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1976,1.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1977,1.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1978,1.6
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1979,1.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1980,1.9
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1981,2.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1982,2.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1983,2.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1984,2.6
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1985,2.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1986,3.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1987,3.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1988,3.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1989,3.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1990,4.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1991,4.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1992,4.7
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1993,5.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1994,5.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1995,5.9
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1996,6.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1997,6.7
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1998,8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),1999,9.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2000,11.2
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2001,13.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2002,15.6
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2003,18.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2004,17.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2005,17.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2006,17.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2007,16.7
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2008,16.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2009,15.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2010,15.2
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2011,14.7
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2012,16.9
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2013,19.3
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2014,22
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2015,24.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2016,26.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2017,27.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2018,28.7
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2019,30.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2020,31.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2021,32.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2022,34.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2023,35.5
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2024,36.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2025,38.1
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2026,39.4
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2027,40.6
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2028,41.8
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2029,43
Mozambique,508,Contraceptive prevalence: Any method (Percentage),2030,44.2
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1970,2.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1971,2.4
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1972,2.7
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1973,3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1974,3.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1975,3.6
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1976,4.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1977,4.5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1978,5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1979,5.6
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1980,6.2
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1981,6.8
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1982,7.5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1983,8.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1984,9.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1985,10.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1986,11
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1987,12
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1988,13.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1989,14.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1990,15.5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1991,16.8
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1992,18.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1993,21.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1994,23.4
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1995,25.8
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1996,28.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1997,31
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1998,32.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),1999,33.6
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2000,34.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2001,36.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2002,37.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2003,38
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2004,38.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2005,39.6
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2006,40.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2007,40.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2008,42
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2009,43
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2010,44.5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2011,45.8
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2012,47.2
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2013,48.4
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2014,49.7
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2015,50.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2016,51.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2017,52.7
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2018,53.4
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2019,54.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2020,54.7
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2021,55.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2022,56
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2023,56.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2024,56.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2025,57.3
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2026,57.8
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2027,58.1
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2028,58.5
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2029,58.9
Myanmar,104,Contraceptive prevalence: Any method (Percentage),2030,59.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1970,11.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),1971,12
Namibia,516,Contraceptive prevalence: Any method (Percentage),1972,12.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),1973,13.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),1974,14.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1975,14.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),1976,15.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),1977,16.5
Namibia,516,Contraceptive prevalence: Any method (Percentage),1978,17.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),1979,18.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1980,19.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1981,20
Namibia,516,Contraceptive prevalence: Any method (Percentage),1982,21
Namibia,516,Contraceptive prevalence: Any method (Percentage),1983,21.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),1984,23
Namibia,516,Contraceptive prevalence: Any method (Percentage),1985,24
Namibia,516,Contraceptive prevalence: Any method (Percentage),1986,25
Namibia,516,Contraceptive prevalence: Any method (Percentage),1987,26.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1988,27.2
Namibia,516,Contraceptive prevalence: Any method (Percentage),1989,28.4
Namibia,516,Contraceptive prevalence: Any method (Percentage),1990,28.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),1991,29.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),1992,29.5
Namibia,516,Contraceptive prevalence: Any method (Percentage),1993,31.2
Namibia,516,Contraceptive prevalence: Any method (Percentage),1994,32.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),1995,34.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),1996,36.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),1997,37.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),1998,39.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),1999,41.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),2000,43.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2001,44.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),2002,46.2
Namibia,516,Contraceptive prevalence: Any method (Percentage),2003,47.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),2004,49
Namibia,516,Contraceptive prevalence: Any method (Percentage),2005,50.4
Namibia,516,Contraceptive prevalence: Any method (Percentage),2006,51.8
Namibia,516,Contraceptive prevalence: Any method (Percentage),2007,53
Namibia,516,Contraceptive prevalence: Any method (Percentage),2008,53.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),2009,54.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2010,54.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),2011,55.5
Namibia,516,Contraceptive prevalence: Any method (Percentage),2012,55.9
Namibia,516,Contraceptive prevalence: Any method (Percentage),2013,56.5
Namibia,516,Contraceptive prevalence: Any method (Percentage),2014,57.1
Namibia,516,Contraceptive prevalence: Any method (Percentage),2015,57.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),2016,58.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2017,58.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),2018,59.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2019,59.8
Namibia,516,Contraceptive prevalence: Any method (Percentage),2020,60.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2021,60.6
Namibia,516,Contraceptive prevalence: Any method (Percentage),2022,61
Namibia,516,Contraceptive prevalence: Any method (Percentage),2023,61.4
Namibia,516,Contraceptive prevalence: Any method (Percentage),2024,61.8
Namibia,516,Contraceptive prevalence: Any method (Percentage),2025,62
Namibia,516,Contraceptive prevalence: Any method (Percentage),2026,62.3
Namibia,516,Contraceptive prevalence: Any method (Percentage),2027,62.7
Namibia,516,Contraceptive prevalence: Any method (Percentage),2028,63
Namibia,516,Contraceptive prevalence: Any method (Percentage),2029,63.4
Namibia,516,Contraceptive prevalence: Any method (Percentage),2030,63.6
Nepal,524,Contraceptive prevalence: Any method (Percentage),1970,1.4
Nepal,524,Contraceptive prevalence: Any method (Percentage),1971,1.6
Nepal,524,Contraceptive prevalence: Any method (Percentage),1972,1.8
Nepal,524,Contraceptive prevalence: Any method (Percentage),1973,2
Nepal,524,Contraceptive prevalence: Any method (Percentage),1974,2.2
Nepal,524,Contraceptive prevalence: Any method (Percentage),1975,2.5
Nepal,524,Contraceptive prevalence: Any method (Percentage),1976,2.8
Nepal,524,Contraceptive prevalence: Any method (Percentage),1977,3.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),1978,3.9
Nepal,524,Contraceptive prevalence: Any method (Percentage),1979,4.6
Nepal,524,Contraceptive prevalence: Any method (Percentage),1980,5.5
Nepal,524,Contraceptive prevalence: Any method (Percentage),1981,6.4
Nepal,524,Contraceptive prevalence: Any method (Percentage),1982,7.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),1983,8.1
Nepal,524,Contraceptive prevalence: Any method (Percentage),1984,9.1
Nepal,524,Contraceptive prevalence: Any method (Percentage),1985,10.2
Nepal,524,Contraceptive prevalence: Any method (Percentage),1986,11.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),1987,12.6
Nepal,524,Contraceptive prevalence: Any method (Percentage),1988,13.9
Nepal,524,Contraceptive prevalence: Any method (Percentage),1989,15.4
Nepal,524,Contraceptive prevalence: Any method (Percentage),1990,16.9
Nepal,524,Contraceptive prevalence: Any method (Percentage),1991,18.5
Nepal,524,Contraceptive prevalence: Any method (Percentage),1992,20.1
Nepal,524,Contraceptive prevalence: Any method (Percentage),1993,21.7
Nepal,524,Contraceptive prevalence: Any method (Percentage),1994,23.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),1995,25.1
Nepal,524,Contraceptive prevalence: Any method (Percentage),1996,26.8
Nepal,524,Contraceptive prevalence: Any method (Percentage),1997,28.1
Nepal,524,Contraceptive prevalence: Any method (Percentage),1998,29.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),1999,30.5
Nepal,524,Contraceptive prevalence: Any method (Percentage),2000,31.6
Nepal,524,Contraceptive prevalence: Any method (Percentage),2001,34.5
Nepal,524,Contraceptive prevalence: Any method (Percentage),2002,36.3
Nepal,524,Contraceptive prevalence: Any method (Percentage),2003,38.2
Nepal,524,Contraceptive prevalence: Any method (Percentage),2004,40
Nepal,524,Contraceptive prevalence: Any method (Percentage),2005,42.2
