country,ISO.code,indicator,year,demand
Niger,562,Total demand for family planning (Percentage),2000,27.9
Niger,562,Total demand for family planning (Percentage),2001,27.9
Niger,562,Total demand for family planning (Percentage),2002,28
Niger,562,Total demand for family planning (Percentage),2003,28.1
Niger,562,Total demand for family planning (Percentage),2004,28.1
Niger,562,Total demand for family planning (Percentage),2005,28.1
Niger,562,Total demand for family planning (Percentage),2006,28.1
Niger,562,Total demand for family planning (Percentage),2007,28.5
Niger,562,Total demand for family planning (Percentage),2008,29
Niger,562,Total demand for family planning (Percentage),2009,29.4
Niger,562,Total demand for family planning (Percentage),2010,29.8
Niger,562,Total demand for family planning (Percentage),2011,30.2
Niger,562,Total demand for family planning (Percentage),2012,30.5
Niger,562,Total demand for family planning (Percentage),2013,31.8
Niger,562,Total demand for family planning (Percentage),2014,33
Niger,562,Total demand for family planning (Percentage),2015,34.2
Niger,562,Total demand for family planning (Percentage),2016,35.4
Niger,562,Total demand for family planning (Percentage),2017,37.7
Niger,562,Total demand for family planning (Percentage),2018,38.7
Niger,562,Total demand for family planning (Percentage),2019,39.6
Niger,562,Total demand for family planning (Percentage),2020,40.6
Niger,562,Total demand for family planning (Percentage),2021,41.4
Niger,562,Total demand for family planning (Percentage),2022,42.4
Niger,562,Total demand for family planning (Percentage),2023,43.3
Niger,562,Total demand for family planning (Percentage),2024,44.2
Niger,562,Total demand for family planning (Percentage),2025,45.1
Niger,562,Total demand for family planning (Percentage),2026,46
Niger,562,Total demand for family planning (Percentage),2027,46.9
Niger,562,Total demand for family planning (Percentage),2028,47.8
Niger,562,Total demand for family planning (Percentage),2029,48.5
Niger,562,Total demand for family planning (Percentage),2030,49.4
Nigeria,566,Total demand for family planning (Percentage),1970,26.9
Nigeria,566,Total demand for family planning (Percentage),1971,27
Nigeria,566,Total demand for family planning (Percentage),1972,27.1
Nigeria,566,Total demand for family planning (Percentage),1973,27.2
Nigeria,566,Total demand for family planning (Percentage),1974,27.3
Nigeria,566,Total demand for family planning (Percentage),1975,27.4
Nigeria,566,Total demand for family planning (Percentage),1976,27.6
Nigeria,566,Total demand for family planning (Percentage),1977,27.6
Nigeria,566,Total demand for family planning (Percentage),1978,27.8
Nigeria,566,Total demand for family planning (Percentage),1979,27.9
Nigeria,566,Total demand for family planning (Percentage),1980,28
Nigeria,566,Total demand for family planning (Percentage),1981,28.1
Nigeria,566,Total demand for family planning (Percentage),1982,28.2
Nigeria,566,Total demand for family planning (Percentage),1983,28.3
Nigeria,566,Total demand for family planning (Percentage),1984,28.5
Nigeria,566,Total demand for family planning (Percentage),1985,28.6
Nigeria,566,Total demand for family planning (Percentage),1986,28.6
Nigeria,566,Total demand for family planning (Percentage),1987,28.7
Nigeria,566,Total demand for family planning (Percentage),1988,28.8
Nigeria,566,Total demand for family planning (Percentage),1989,28.9
Nigeria,566,Total demand for family planning (Percentage),1990,29
Nigeria,566,Total demand for family planning (Percentage),1991,29.8
Nigeria,566,Total demand for family planning (Percentage),1992,30.7
Nigeria,566,Total demand for family planning (Percentage),1993,31.7
Nigeria,566,Total demand for family planning (Percentage),1994,32.7
Nigeria,566,Total demand for family planning (Percentage),1995,33
Nigeria,566,Total demand for family planning (Percentage),1996,33.1
Nigeria,566,Total demand for family planning (Percentage),1997,33.3
Nigeria,566,Total demand for family planning (Percentage),1998,33.5
Nigeria,566,Total demand for family planning (Percentage),1999,33.8
Nigeria,566,Total demand for family planning (Percentage),2000,33.2
Nigeria,566,Total demand for family planning (Percentage),2001,32.6
Nigeria,566,Total demand for family planning (Percentage),2002,32.1
Nigeria,566,Total demand for family planning (Percentage),2003,31.4
Nigeria,566,Total demand for family planning (Percentage),2004,32.3
Nigeria,566,Total demand for family planning (Percentage),2005,33
Nigeria,566,Total demand for family planning (Percentage),2006,33.8
Nigeria,566,Total demand for family planning (Percentage),2007,34.6
Nigeria,566,Total demand for family planning (Percentage),2008,35.1
Nigeria,566,Total demand for family planning (Percentage),2009,35.4
Nigeria,566,Total demand for family planning (Percentage),2010,35.9
Nigeria,566,Total demand for family planning (Percentage),2011,36.2
Nigeria,566,Total demand for family planning (Percentage),2012,36.8
Nigeria,566,Total demand for family planning (Percentage),2013,37.2
Nigeria,566,Total demand for family planning (Percentage),2014,38.3
Nigeria,566,Total demand for family planning (Percentage),2015,39.3
Nigeria,566,Total demand for family planning (Percentage),2016,40.4
Nigeria,566,Total demand for family planning (Percentage),2017,41.1
Nigeria,566,Total demand for family planning (Percentage),2018,41.8
Nigeria,566,Total demand for family planning (Percentage),2019,42.5
Nigeria,566,Total demand for family planning (Percentage),2020,43.2
Nigeria,566,Total demand for family planning (Percentage),2021,43.8
Nigeria,566,Total demand for family planning (Percentage),2022,44.6
Nigeria,566,Total demand for family planning (Percentage),2023,45.3
Nigeria,566,Total demand for family planning (Percentage),2024,45.9
Nigeria,566,Total demand for family planning (Percentage),2025,46.5
Nigeria,566,Total demand for family planning (Percentage),2026,47.3
Nigeria,566,Total demand for family planning (Percentage),2027,48
Nigeria,566,Total demand for family planning (Percentage),2028,48.6
Nigeria,566,Total demand for family planning (Percentage),2029,49.2
Nigeria,566,Total demand for family planning (Percentage),2030,49.8
Norway,578,Total demand for family planning (Percentage),1970,78.7
Norway,578,Total demand for family planning (Percentage),1971,78.8
Norway,578,Total demand for family planning (Percentage),1972,78.9
Norway,578,Total demand for family planning (Percentage),1973,79
Norway,578,Total demand for family planning (Percentage),1974,79.1
Norway,578,Total demand for family planning (Percentage),1975,79.2
Norway,578,Total demand for family planning (Percentage),1976,79.4
Norway,578,Total demand for family planning (Percentage),1977,79.5
Norway,578,Total demand for family planning (Percentage),1978,79.4
Norway,578,Total demand for family planning (Percentage),1979,79.3
Norway,578,Total demand for family planning (Percentage),1980,79.3
Norway,578,Total demand for family planning (Percentage),1981,79.3
Norway,578,Total demand for family planning (Percentage),1982,79.1
Norway,578,Total demand for family planning (Percentage),1983,79.1
Norway,578,Total demand for family planning (Percentage),1984,78.9
Norway,578,Total demand for family planning (Percentage),1985,78.8
Norway,578,Total demand for family planning (Percentage),1986,78.8
Norway,578,Total demand for family planning (Percentage),1987,78.7
Norway,578,Total demand for family planning (Percentage),1988,78.6
Norway,578,Total demand for family planning (Percentage),1989,78.5
Norway,578,Total demand for family planning (Percentage),1990,79
Norway,578,Total demand for family planning (Percentage),1991,79.4
Norway,578,Total demand for family planning (Percentage),1992,79.8
Norway,578,Total demand for family planning (Percentage),1993,80.1
Norway,578,Total demand for family planning (Percentage),1994,80.5
Norway,578,Total demand for family planning (Percentage),1995,80.9
Norway,578,Total demand for family planning (Percentage),1996,81.4
Norway,578,Total demand for family planning (Percentage),1997,81.8
Norway,578,Total demand for family planning (Percentage),1998,82.2
Norway,578,Total demand for family planning (Percentage),1999,82.4
Norway,578,Total demand for family planning (Percentage),2000,82.6
Norway,578,Total demand for family planning (Percentage),2001,82.9
Norway,578,Total demand for family planning (Percentage),2002,83.2
Norway,578,Total demand for family planning (Percentage),2003,83.4
Norway,578,Total demand for family planning (Percentage),2004,83.7
Norway,578,Total demand for family planning (Percentage),2005,83.9
Norway,578,Total demand for family planning (Percentage),2006,83.8
Norway,578,Total demand for family planning (Percentage),2007,83.7
Norway,578,Total demand for family planning (Percentage),2008,83.6
Norway,578,Total demand for family planning (Percentage),2009,83.5
Norway,578,Total demand for family planning (Percentage),2010,83.4
Norway,578,Total demand for family planning (Percentage),2011,83.2
Norway,578,Total demand for family planning (Percentage),2012,83.1
Norway,578,Total demand for family planning (Percentage),2013,83.1
Norway,578,Total demand for family planning (Percentage),2014,83.1
Norway,578,Total demand for family planning (Percentage),2015,83
Norway,578,Total demand for family planning (Percentage),2016,82.8
Norway,578,Total demand for family planning (Percentage),2017,82.7
Norway,578,Total demand for family planning (Percentage),2018,82.6
Norway,578,Total demand for family planning (Percentage),2019,82.6
Norway,578,Total demand for family planning (Percentage),2020,82.5
Norway,578,Total demand for family planning (Percentage),2021,82.5
Norway,578,Total demand for family planning (Percentage),2022,82.4
Norway,578,Total demand for family planning (Percentage),2023,82.4
Norway,578,Total demand for family planning (Percentage),2024,82.3
Norway,578,Total demand for family planning (Percentage),2025,82.3
Norway,578,Total demand for family planning (Percentage),2026,82.2
Norway,578,Total demand for family planning (Percentage),2027,82.1
Norway,578,Total demand for family planning (Percentage),2028,82
Norway,578,Total demand for family planning (Percentage),2029,81.9
Norway,578,Total demand for family planning (Percentage),2030,81.8
Oman,512,Total demand for family planning (Percentage),1970,35.8
Oman,512,Total demand for family planning (Percentage),1971,36
Oman,512,Total demand for family planning (Percentage),1972,36.4
Oman,512,Total demand for family planning (Percentage),1973,36.7
Oman,512,Total demand for family planning (Percentage),1974,37.1
Oman,512,Total demand for family planning (Percentage),1975,37.5
Oman,512,Total demand for family planning (Percentage),1976,37.9
Oman,512,Total demand for family planning (Percentage),1977,38.2
Oman,512,Total demand for family planning (Percentage),1978,38.6
Oman,512,Total demand for family planning (Percentage),1979,39
Oman,512,Total demand for family planning (Percentage),1980,39.4
Oman,512,Total demand for family planning (Percentage),1981,39.9
Oman,512,Total demand for family planning (Percentage),1982,40.4
Oman,512,Total demand for family planning (Percentage),1983,40.8
Oman,512,Total demand for family planning (Percentage),1984,41.3
